Nome Estacão,Data,Humidade relativa média diária (%),Precipitação diária (mm),Temperatura do ar média diária (°C),Velocidade do vento média diária (m/s),Distrito
BARRACÃO,01/05/1985 09:00,,0.0,,,
BARRACÃO,02/05/1985 09:00,,0.0,,,
BARRACÃO,03/05/1985 09:00,,0.0,,,
BARRACÃO,04/05/1985 09:00,,0.0,,,
BARRACÃO,05/05/1985 09:00,,2.0,,,
BARRACÃO,06/05/1985 09:00,,2.0,,,
BARRACÃO,07/05/1985 09:00,,0.0,,,
BARRACÃO,08/05/1985 09:00,,0.0,,,
BARRACÃO,09/05/1985 09:00,,0.0,,,
BARRACÃO,10/05/1985 09:00,,0.0,,,
BARRACÃO,11/05/1985 09:00,,0.0,,,
BARRACÃO,12/05/1985 09:00,,0.0,,,
BARRACÃO,13/05/1985 09:00,,0.0,,,
BARRACÃO,14/05/1985 09:00,,0.0,,,
BARRACÃO,15/05/1985 09:00,,0.0,,,
BARRACÃO,16/05/1985 09:00,,0.0,,,
BARRACÃO,17/05/1985 09:00,,0.0,,,
BARRACÃO,18/05/1985 09:00,,0.0,,,
BARRACÃO,19/05/1985 09:00,,0.0,,,
BARRACÃO,20/05/1985 09:00,,0.0,,,
BARRACÃO,21/05/1985 09:00,,0.0,,,
BARRACÃO,22/05/1985 09:00,,0.0,,,
BARRACÃO,23/05/1985 09:00,,0.0,,,
BARRACÃO,24/05/1985 09:00,,0.0,,,
BARRACÃO,25/05/1985 09:00,,0.0,,,
BARRACÃO,26/05/1985 09:00,,0.0,,,
BARRACÃO,27/05/1985 09:00,,0.0,,,
BARRACÃO,28/05/1985 09:00,,0.0,,,
BARRACÃO,29/05/1985 09:00,,7.0,,,
BARRACÃO,30/05/1985 09:00,,3.0,,,
BARRACÃO,31/05/1985 09:00,,10.0,,,
BARRACÃO,01/06/1985 09:00,,17.0,,,
BARRACÃO,02/06/1985 09:00,,10.0,,,
BARRACÃO,03/06/1985 09:00,,60.0,,,
BARRACÃO,04/06/1985 09:00,,5.0,,,
BARRACÃO,05/06/1985 09:00,,2.0,,,
BARRACÃO,06/06/1985 09:00,,0.0,,,
BARRACÃO,07/06/1985 09:00,,0.0,,,
BARRACÃO,08/06/1985 09:00,,0.0,,,
BARRACÃO,09/06/1985 09:00,,0.0,,,
BARRACÃO,10/06/1985 09:00,,0.0,,,
BARRACÃO,11/06/1985 09:00,,0.0,,,
BARRACÃO,12/06/1985 09:00,,0.0,,,
BARRACÃO,13/06/1985 09:00,,0.0,,,
BARRACÃO,14/06/1985 09:00,,0.0,,,
BARRACÃO,15/06/1985 09:00,,0.0,,,
BARRACÃO,16/06/1985 09:00,,0.0,,,
BARRACÃO,17/06/1985 09:00,,0.0,,,
BARRACÃO,18/06/1985 09:00,,0.0,,,
BARRACÃO,19/06/1985 09:00,,0.0,,,
BARRACÃO,20/06/1985 09:00,,0.0,,,
BARRACÃO,21/06/1985 09:00,,0.0,,,
