Nome Estacão,Data,Humidade relativa média diária (%),Precipitação diária (mm),Temperatura do ar média diária (°C),Velocidade do vento média diária (m/s),Distrito
BARRAGEM DE MEIMOA,01/05/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,02/05/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,03/05/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,04/05/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,05/05/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,06/05/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,07/05/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,08/05/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,09/05/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,10/05/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,11/05/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,12/05/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,13/05/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,14/05/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,15/05/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,16/05/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,17/05/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,18/05/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,19/05/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,20/05/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,21/05/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,22/05/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,23/05/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,24/05/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,25/05/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,26/05/1985 09:00,,,,,Castelo Branco
