Nome Estacão,Data,Humidade relativa média diária (%),Precipitação diária (mm),Temperatura do ar média diária (°C),Velocidade do vento média diária (m/s),Distrito
BATALHA,01/05/1985 09:00,,0.0,,,
BATALHA,02/05/1985 09:00,,0.0,,,
BATALHA,03/05/1985 09:00,,2.0,,,
BATALHA,04/05/1985 09:00,,0.0,,,
BATALHA,05/05/1985 09:00,,1.5,,,
BATALHA,06/05/1985 09:00,,12.0,,,
BATALHA,07/05/1985 09:00,,15.0,,,
BATALHA,08/05/1985 09:00,,0.0,,,
BATALHA,09/05/1985 09:00,,0.0,,,
BATALHA,10/05/1985 09:00,,0.0,,,
BATALHA,11/05/1985 09:00,,0.0,,,
BATALHA,12/05/1985 09:00,,0.0,,,
BATALHA,13/05/1985 09:00,,0.0,,,
BATALHA,14/05/1985 09:00,,3.5,,,
BATALHA,15/05/1985 09:00,,0.0,,,
BATALHA,16/05/1985 09:00,,5.5,,,
BATALHA,17/05/1985 09:00,,0.0,,,
BATALHA,18/05/1985 09:00,,0.0,,,
BATALHA,19/05/1985 09:00,,0.0,,,
BATALHA,20/05/1985 09:00,,0.0,,,
BATALHA,21/05/1985 09:00,,0.0,,,
BATALHA,22/05/1985 09:00,,0.0,,,
BATALHA,23/05/1985 09:00,,0.0,,,
BATALHA,24/05/1985 09:00,,0.0,,,
BATALHA,25/05/1985 09:00,,0.0,,,
BATALHA,26/05/1985 09:00,,12.5,,,
BATALHA,27/05/1985 09:00,,11.0,,,
BATALHA,28/05/1985 09:00,,0.6,,,
BATALHA,29/05/1985 09:00,,0.0,,,
BATALHA,30/05/1985 09:00,,5.4,,,
BATALHA,31/05/1985 09:00,,0.0,,,
BATALHA,01/06/1985 09:00,,0.0,,,
BATALHA,02/06/1985 09:00,,9.1,,,
BATALHA,03/06/1985 09:00,,1.0,,,
BATALHA,04/06/1985 09:00,,0.0,,,
BATALHA,05/06/1985 09:00,,2.4,,,
BATALHA,06/06/1985 09:00,,1.4,,,
BATALHA,07/06/1985 09:00,,0.0,,,
BATALHA,08/06/1985 09:00,,2.3,,,
BATALHA,09/06/1985 09:00,,0.0,,,
BATALHA,10/06/1985 09:00,,0.0,,,
BATALHA,11/06/1985 09:00,,0.0,,,
BATALHA,12/06/1985 09:00,,0.0,,,
BATALHA,13/06/1985 09:00,,0.0,,,
BATALHA,14/06/1985 09:00,,0.0,,,
BATALHA,15/06/1985 09:00,,0.0,,,
BATALHA,16/06/1985 09:00,,1.3,,,
BATALHA,17/06/1985 09:00,,0.0,,,
BATALHA,18/06/1985 09:00,,0.0,,,
BATALHA,19/06/1985 09:00,,0.0,,,
BATALHA,20/06/1985 09:00,,0.0,,,
BATALHA,21/06/1985 09:00,,0.0,,,
BATALHA,22/06/1985 09:00,,0.0,,,
BATALHA,23/06/1985 09:00,,0.0,,,
BATALHA,24/06/1985 09:00,,0.0,,,
BATALHA,25/06/1985 09:00,,0.0,,,
BATALHA,26/06/1985 09:00,,0.0,,,
BATALHA,27/06/1985 09:00,,0.0,,,
BATALHA,28/06/1985 09:00,,0.0,,,
BATALHA,29/06/1985 09:00,,0.0,,,
BATALHA,30/06/1985 09:00,,0.0,,,
BATALHA,01/07/1985 09:00,,0.0,,,
BATALHA,02/07/1985 09:00,,0.0,,,
BATALHA,03/07/1985 09:00,,0.0,,,
BATALHA,04/07/1985 09:00,,0.0,,,
BATALHA,05/07/1985 09:00,,0.0,,,
BATALHA,06/07/1985 09:00,,0.0,,,
BATALHA,07/07/1985 09:00,,0.0,,,
BATALHA,08/07/1985 09:00,,0.0,,,
BATALHA,09/07/1985 09:00,,0.0,,,
BATALHA,10/07/1985 09:00,,0.0,,,
BATALHA,11/07/1985 09:00,,0.0,,,
BATALHA,12/07/1985 09:00,,0.0,,,
BATALHA,13/07/1985 09:00,,0.0,,,
BATALHA,14/07/1985 09:00,,0.0,,,
BATALHA,15/07/1985 09:00,,0.0,,,
BATALHA,16/07/1985 09:00,,0.0,,,
BATALHA,17/07/1985 09:00,,0.0,,,
BATALHA,18/07/1985 09:00,,0.0,,,
