Nome Estacão,Data,Humidade relativa média diária (%),Precipitação diária (mm),Temperatura do ar média diária (°C),Velocidade do vento média diária (m/s),Distrito
VIADE,01/05/1985 09:00,,,,,
VIADE,02/05/1985 09:00,,,,,
VIADE,03/05/1985 09:00,,,,,
VIADE,04/05/1985 09:00,,,,,
VIADE,05/05/1985 09:00,,,,,
VIADE,06/05/1985 09:00,,,,,
VIADE,07/05/1985 09:00,,,,,
VIADE,08/05/1985 09:00,,,,,
VIADE,09/05/1985 09:00,,,,,
VIADE,10/05/1985 09:00,,,,,
VIADE,11/05/1985 09:00,,,,,
VIADE,12/05/1985 09:00,,,,,
VIADE,13/05/1985 09:00,,,,,
VIADE,14/05/1985 09:00,,,,,
VIADE,15/05/1985 09:00,,,,,
VIADE,16/05/1985 09:00,,,,,
VIADE,17/05/1985 09:00,,,,,
VIADE,18/05/1985 09:00,,,,,
VIADE,19/05/1985 09:00,,,,,
VIADE,20/05/1985 09:00,,,,,
VIADE,21/05/1985 09:00,,,,,
VIADE,22/05/1985 09:00,,,,,
VIADE,23/05/1985 09:00,,,,,
VIADE,24/05/1985 09:00,,,,,
VIADE,25/05/1985 09:00,,,,,
VIADE,26/05/1985 09:00,,,,,
VIADE,27/05/1985 09:00,,,,,
VIADE,28/05/1985 09:00,,,,,
VIADE,29/05/1985 09:00,,,,,
VIADE,30/05/1985 09:00,,,,,
VIADE,31/05/1985 09:00,,,,,
VIADE,01/06/1985 09:00,,,,,
VIADE,02/06/1985 09:00,,,,,
VIADE,03/06/1985 09:00,,,,,
VIADE,04/06/1985 09:00,,,,,
VIADE,05/06/1985 09:00,,,,,
VIADE,06/06/1985 09:00,,,,,
VIADE,07/06/1985 09:00,,,,,
VIADE,08/06/1985 09:00,,,,,
VIADE,09/06/1985 09:00,,,,,
VIADE,10/06/1985 09:00,,,,,
VIADE,11/06/1985 09:00,,,,,
VIADE,12/06/1985 09:00,,,,,
VIADE,13/06/1985 09:00,,,,,
VIADE,14/06/1985 09:00,,,,,
VIADE,15/06/1985 09:00,,,,,
VIADE,16/06/1985 09:00,,,,,
